Date,Ativo,Retorno_Acumulado
2016-01-05,BBAS3.SA,0.0035112096350298216
2016-01-06,BBAS3.SA,0.0035112096350298216
2016-01-07,BBAS3.SA,-0.02036480693701248
2016-01-08,BBAS3.SA,-0.02036480693701248
2016-01-11,BBAS3.SA,-0.0484552022696777
2016-01-12,BBAS3.SA,-0.08146033777452755
2016-01-13,BBAS3.SA,-0.09831471862461194
2016-01-14,BBAS3.SA,-0.04775288198786154
2016-01-15,BBAS3.SA,-0.08426929242341641
2016-01-18,BBAS3.SA,-0.08988778938227027
2016-01-19,BBAS3.SA,-0.09831471862461183
2016-01-20,BBAS3.SA,-0.10674184375397888
2016-01-21,BBAS3.SA,-0.10744357637471869
2016-01-22,BBAS3.SA,-0.0870786388463558
2016-01-26,BBAS3.SA,-0.0948035089895819
2016-01-27,BBAS3.SA,-0.10814602724788502
2016-01-28,BBAS3.SA,-0.08848269174891188
2016-01-29,BBAS3.SA,-0.02738761798112299
2016-02-01,BBAS3.SA,-0.005617844002102523
2016-02-02,BBAS3.SA,-0.0800560236892709
2016-02-03,BBAS3.SA,-0.06811814599459998
2016-02-04,BBAS3.SA,-0.030898631729127324
2016-02-05,BBAS3.SA,-0.038623828350729084
2016-02-10,BBAS3.SA,-0.038623828350729084
2016-02-11,BBAS3.SA,-0.08286530481653542
2016-02-12,BBAS3.SA,-0.08707863884635603
2016-02-15,BBAS3.SA,-0.07724680785768145
2016-02-16,BBAS3.SA,-0.05898896176611723
2016-02-17,BBAS3.SA,-0.061797459345280026
2016-02-18,BBAS3.SA,-0.09620756189213786
2016-02-19,BBAS3.SA,-0.08637644915588993
2016-02-22,BBAS3.SA,-0.04424141117013081
2016-02-23,BBAS3.SA,-0.05056183663675007
2016-02-24,BBAS3.SA,-0.08216318042174442
2016-02-25,BBAS3.SA,-0.07865184019536431
2016-02-26,BBAS3.SA,-0.07303327794083525
2016-02-29,BBAS3.SA,-0.04915745725581844
2016-03-01,BBAS3.SA,0.0056179092977779455
2016-03-02,BBAS3.SA,0.03721918778709732
2016-03-03,BBAS3.SA,0.1736291662721725
2016-03-04,BBAS3.SA,0.2895083562140268
2016-03-07,BBAS3.SA,0.29021459423635143
2016-03-08,BBAS3.SA,0.43082425995514284
2016-03-09,BBAS3.SA,0.434356494797568
2016-03-10,BBAS3.SA,0.5191464549345584
2016-03-11,BBAS3.SA,0.614535209060429
2016-03-14,BBAS3.SA,0.5753836610632106
2016-03-15,BBAS3.SA,0.24185635604425815
2016-03-16,BBAS3.SA,0.28372511826679214
2016-03-17,BBAS3.SA,0.468229540416391
2016-03-18,BBAS3.SA,0.4448111159357364
2016-03-21,BBAS3.SA,0.46893865144842173
2016-03-22,BBAS3.SA,0.44764964952546404
2016-03-23,BBAS3.SA,0.3937175113206379
2016-03-24,BBAS3.SA,0.3475916016702636
2016-03-28,BBAS3.SA,0.4263605170111562
2016-03-29,BBAS3.SA,0.46893865144842173
2016-03-30,BBAS3.SA,0.4384248071329
2016-03-31,BBAS3.SA,0.40294274548725295
2016-04-01,BBAS3.SA,0.40294274548725295
2016-04-04,BBAS3.SA,0.3234639355662281
2016-04-05,BBAS3.SA,0.30217480305192024
2016-04-06,BBAS3.SA,0.29011168825232914
2016-04-07,BBAS3.SA,0.32985128909986705
2016-04-08,BBAS3.SA,0.483130666440309
2016-04-11,BBAS3.SA,0.5285475956500028
2016-04-12,BBAS3.SA,0.5682870659061903
2016-04-13,BBAS3.SA,0.5846081116817232
2016-04-14,BBAS3.SA,0.5562234287411978
2016-04-15,BBAS3.SA,0.6108646779780544
2016-04-18,BBAS3.SA,0.566868190885377
2016-04-19,BBAS3.SA,0.5597715957283573
2016-04-20,BBAS3.SA,0.5491273559495791
2016-04-22,BBAS3.SA,0.5093874939193406
2016-04-25,BBAS3.SA,0.47603446305733965
2016-04-26,BBAS3.SA,0.5434509417268751
2016-04-27,BBAS3.SA,0.5824797338548287
2016-04-28,BBAS3.SA,0.5434509417268754
2016-04-29,BBAS3.SA,0.568996568712272
2016-05-02,BBAS3.SA,0.5292569678647341
2016-05-03,BBAS3.SA,0.45048870548059305
2016-05-04,BBAS3.SA,0.4817120526021965
2016-05-05,BBAS3.SA,0.456165119703297
2016-05-06,BBAS3.SA,0.4682295404163912
2016-05-09,BBAS3.SA,0.4370052791553358
2016-05-10,BBAS3.SA,0.5221607644817652
2016-05-11,BBAS3.SA,0.4533273696616711
2016-05-12,BBAS3.SA,0.41216850201926936
2016-05-13,BBAS3.SA,0.373848559740646
2016-05-16,BBAS3.SA,0.35255929663498775
2016-05-17,BBAS3.SA,0.2872727628885505
2016-05-18,BBAS3.SA,0.2886924214574653
2016-05-19,BBAS3.SA,0.25817779359384185
2016-05-20,BBAS3.SA,0.22837358267575203
2016-05-23,BBAS3.SA,0.20637442498996128
2016-05-24,BBAS3.SA,0.14298081286586029
2016-05-25,BBAS3.SA,0.17659737707273004
2016-05-27,BBAS3.SA,0.15370928406557027
2016-05-30,BBAS3.SA,0.1737365123621042
2016-05-31,BBAS3.SA,0.17802800531506846
2016-06-01,BBAS3.SA,0.18518075475270956
2016-06-02,BBAS3.SA,0.20878396599401294
2016-06-03,BBAS3.SA,0.23739457197052616
2016-06-06,BBAS3.SA,0.22451983192893277
2016-06-07,BBAS3.SA,0.21021446364500118
2016-06-08,BBAS3.SA,0.24812343494428712
2016-06-09,BBAS3.SA,0.24454653786006553
2016-06-10,BBAS3.SA,0.18375025710172155
2016-06-13,BBAS3.SA,0.19376413243268908
2016-06-14,BBAS3.SA,0.161868762222535
2016-06-15,BBAS3.SA,0.16114724501222755
2016-06-16,BBAS3.SA,0.16763828807799008
2016-06-17,BBAS3.SA,0.15393546828425908
2016-06-20,BBAS3.SA,0.19648709267741737
2016-06-21,BBAS3.SA,0.14311688905285447
2016-06-22,BBAS3.SA,0.1395112618715708
2016-06-23,BBAS3.SA,0.16980205616081112
2016-06-24,BBAS3.SA,0.14600204375463277
2016-06-27,BBAS3.SA,0.12797194897796027
2016-06-28,BBAS3.SA,0.15609858341032856
2016-06-29,BBAS3.SA,0.18927453240134717
2016-06-30,BBAS3.SA,0.23903806411382433
2016-07-01,BBAS3.SA,0.22966199693763367
2016-07-04,BBAS3.SA,0.23543191456713952
2016-07-05,BBAS3.SA,0.22605623916499984
2016-07-06,BBAS3.SA,0.2231714762372723
2016-07-07,BBAS3.SA,0.20802588320562676
2016-07-08,BBAS3.SA,0.2426444748432095
2016-07-11,BBAS3.SA,0.2996200444663555
2016-07-12,BBAS3.SA,0.2830320699708462
2016-07-13,BBAS3.SA,0.30178342077512577
2016-07-14,BBAS3.SA,0.37101890636273804
2016-07-15,BBAS3.SA,0.3890495235048117
2016-07-18,BBAS3.SA,0.4395341806535453
2016-07-19,BBAS3.SA,0.5094919669995666
2016-07-20,BBAS3.SA,0.5397825001061061
2016-07-21,BBAS3.SA,0.5109335649153284
2016-07-22,BBAS3.SA,0.4864129494382945
2016-07-25,BBAS3.SA,0.5361766117421218
2016-07-26,BBAS3.SA,0.5462730208064674
2016-07-27,BBAS3.SA,0.5491584366909465
2016-07-28,BBAS3.SA,0.49073996323853564
2016-07-29,BBAS3.SA,0.5181463863740992
2016-08-01,BBAS3.SA,0.49218286706780057
2016-08-02,BBAS3.SA,0.4568436723593621
2016-08-03,BBAS3.SA,0.4799220369638826
2016-08-04,BBAS3.SA,0.5195883760639124
2016-08-05,BBAS3.SA,0.5304065635212662
2016-08-08,BBAS3.SA,0.5268002833832313
2016-08-09,BBAS3.SA,0.5433882578787406
2016-08-10,BBAS3.SA,0.505164039059874
2016-08-11,BBAS3.SA,0.5902671572548404
2016-08-12,BBAS3.SA,0.6349825497308199
2016-08-15,BBAS3.SA,0.6717639953117718
2016-08-16,BBAS3.SA,0.6328183898739479
2016-08-17,BBAS3.SA,0.6414737233879324
2016-08-18,BBAS3.SA,0.6393094329397102
2016-08-19,BBAS3.SA,0.6732062461842849
2016-08-22,BBAS3.SA,0.6090181162850687
2016-08-23,BBAS3.SA,0.6387727024900514
2016-08-24,BBAS3.SA,0.6220801243229661
2016-08-25,BBAS3.SA,0.628612042481367
2016-08-26,BBAS3.SA,0.6619958929020344
2016-08-29,BBAS3.SA,0.7287664667530755
2016-08-30,BBAS3.SA,0.7222354627341268
2016-08-31,BBAS3.SA,0.6844949542767045
2016-09-01,BBAS3.SA,0.6590933695506689
2016-09-02,BBAS3.SA,0.7215092442352091
2016-09-05,BBAS3.SA,0.7048167966594743
2016-09-06,BBAS3.SA,0.7432827400677127
2016-09-08,BBAS3.SA,0.7512659199017966
2016-09-09,BBAS3.SA,0.6576419772836357
2016-09-12,BBAS3.SA,0.6656260712571713
2016-09-13,BBAS3.SA,0.6062682542221827
2016-09-14,BBAS3.SA,0.6004295149510783
2016-09-15,BBAS3.SA,0.628162024688296
2016-09-16,BBAS3.SA,0.6004295149510783
2016-09-19,BBAS3.SA,0.6062682542221829
2016-09-20,BBAS3.SA,0.6500556645630591
2016-09-21,BBAS3.SA,0.7033307976846168
2016-09-22,BBAS3.SA,0.7113574644383445
2016-09-23,BBAS3.SA,0.674869065847425
2016-09-26,BBAS3.SA,0.6558944038341634
2016-09-27,BBAS3.SA,0.6697602016330464
2016-09-28,BBAS3.SA,0.7011419560625418
2016-09-29,BBAS3.SA,0.6515150229024596
2016-09-30,BBAS3.SA,0.6639222459100436
2016-10-03,BBAS3.SA,0.7033307976846168
2016-10-04,BBAS3.SA,0.7077095256595696
2016-10-05,BBAS3.SA,0.7463882023774173
2016-10-06,BBAS3.SA,0.8011226938383753
2016-10-07,BBAS3.SA,0.8449098429965509
2016-10-10,BBAS3.SA,0.857315760090632
2016-10-11,BBAS3.SA,0.8149884916372581
2016-10-13,BBAS3.SA,0.8463692013359514
2016-10-14,BBAS3.SA,0.8945361231998821
2016-10-17,BBAS3.SA,1.0054634197303964
2016-10-18,BBAS3.SA,1.0470623802232484
2016-10-19,BBAS3.SA,1.009112142057273
2016-10-20,BBAS3.SA,1.0507108413674247
2016-10-21,BBAS3.SA,1.0762537259344653
2016-10-24,BBAS3.SA,1.0594677749519286
2016-10-25,BBAS3.SA,1.0105716309880237
2016-10-26,BBAS3.SA,0.9952460830756897
2016-10-27,BBAS3.SA,1.097417360161152
2016-10-28,BBAS3.SA,1.0645769003490075
2016-10-31,BBAS3.SA,1.13755526462705
2016-11-01,BBAS3.SA,1.0390338851906167
2016-11-03,BBAS3.SA,0.9419726476416856
2016-11-04,BBAS3.SA,0.9616761399808704
2016-11-07,BBAS3.SA,1.0674954864364579
2016-11-08,BBAS3.SA,1.0638467641095812
2016-11-09,BBAS3.SA,0.9908682692401889
2016-11-10,BBAS3.SA,0.8631541075876858
2016-11-11,BBAS3.SA,0.7339816323265846
2016-11-14,BBAS3.SA,0.7821481624164643
2016-11-16,BBAS3.SA,0.8974536645565303
2016-11-17,BBAS3.SA,0.8624242325309603
2016-11-18,BBAS3.SA,0.9171593769486699
2016-11-21,BBAS3.SA,1.0674954864364579
2016-11-22,BBAS3.SA,1.093861618875676
2016-11-23,BBAS3.SA,1.0843368081515141
2016-11-24,BBAS3.SA,1.0286568353145147
2016-11-25,BBAS3.SA,1.0242611304640254
2016-11-28,BBAS3.SA,1.117304463938833
2016-11-29,BBAS3.SA,1.040379890237972
2016-11-30,BBAS3.SA,1.0880001567096222
2016-12-01,BBAS3.SA,0.9502654595672875
2016-12-02,BBAS3.SA,0.9905604654275741
2016-12-05,BBAS3.SA,0.9524627896271307
2016-12-06,BBAS3.SA,0.9546616867831776
2016-12-07,BBAS3.SA,0.9781050542117358
2016-12-08,BBAS3.SA,0.9634527047101051
2016-12-09,BBAS3.SA,0.981036046477463
2016-12-12,BBAS3.SA,0.8865259109562893
2016-12-13,BBAS3.SA,0.9039373945066762
2016-12-14,BBAS3.SA,0.8576427608317376
2016-12-15,BBAS3.SA,0.9289210869118099
2016-12-16,BBAS3.SA,0.9414126719316762
2016-12-19,BBAS3.SA,0.8980585636910354
2016-12-20,BBAS3.SA,0.9289210869118101
2016-12-21,BBAS3.SA,0.9289210869118101
2016-12-22,BBAS3.SA,0.9105498875282012
2016-12-23,BBAS3.SA,0.9649269504634375
2016-12-26,BBAS3.SA,0.9957897348669122
2016-12-27,BBAS3.SA,1.0097513867169021
2016-12-28,BBAS3.SA,1.0347358626701375
2016-12-29,BBAS3.SA,1.06412897201754
2017-01-02,BBAS3.SA,1.0237135609322934
2017-01-03,BBAS3.SA,1.1163015223686679
2017-01-04,BBAS3.SA,1.105279351222174
2017-01-05,BBAS3.SA,1.10013574970862
2017-01-06,BBAS3.SA,1.1229149295296446
2017-01-09,BBAS3.SA,1.0428190754785374
2017-01-10,BBAS3.SA,1.0707423791785167
2017-01-11,BBAS3.SA,1.0927871132455556
2017-01-12,BBAS3.SA,1.145695154081471
2017-01-13,BBAS3.SA,1.0898482854988116
2017-01-16,BBAS3.SA,1.091317438189483
2017-01-17,BBAS3.SA,1.1251187891570016
2017-01-18,BBAS3.SA,1.1074834720322313
2017-01-19,BBAS3.SA,1.1096879846163406
2017-01-20,BBAS3.SA,1.1567169334539145
2017-01-23,BBAS3.SA,1.2544494105432942
2017-01-24,BBAS3.SA,1.2118301398306897
2017-01-26,BBAS3.SA,1.3514469195132879
2017-01-27,BBAS3.SA,1.306621960894422
2017-01-30,BBAS3.SA,1.2426917489120126
2017-01-31,BBAS3.SA,1.286047554840207
2017-02-01,BBAS3.SA,1.2970692036212998
2017-02-02,BBAS3.SA,1.2757600906303987
2017-02-03,BBAS3.SA,1.2698800844926055
2017-02-06,BBAS3.SA,1.2132990313386611
2017-02-07,BBAS3.SA,1.2338734373928761
2017-02-08,BBAS3.SA,1.2573877159246378
2017-02-09,BBAS3.SA,1.2500414301058789
2017-02-10,BBAS3.SA,1.2911912869451112
2017-02-13,BBAS3.SA,1.305885686861533
2017-02-14,BBAS3.SA,1.3132351068726988
2017-02-15,BBAS3.SA,1.3411584105726786
2017-02-16,BBAS3.SA,1.4168468065517712
2017-02-17,BBAS3.SA,1.4183149145116403
2017-02-20,BBAS3.SA,1.4572609117235151
2017-02-21,BBAS3.SA,1.4984118132935498
2017-02-22,BBAS3.SA,1.5050254816372273
2017-02-23,BBAS3.SA,1.45064802692794
2017-02-24,BBAS3.SA,1.4322777416837829
2017-03-01,BBAS3.SA,1.4690185733547971
2017-03-02,BBAS3.SA,1.4459203588650338
2017-03-03,BBAS3.SA,1.5650544076213149
2017-03-06,BBAS3.SA,1.585644745820264
2017-03-07,BBAS3.SA,1.5540233562630013
2017-03-08,BBAS3.SA,1.4937220167222254
2017-03-09,BBAS3.SA,1.4679827227643605
2017-03-10,BBAS3.SA,1.477542793153098
2017-03-13,BBAS3.SA,1.5040173164130497
2017-03-14,BBAS3.SA,1.4990151453318514
2017-03-15,BBAS3.SA,1.5196488398590944
2017-03-16,BBAS3.SA,1.4857494147875139
2017-03-17,BBAS3.SA,1.4179489975481498
2017-03-20,BBAS3.SA,1.4135261296968022
2017-03-21,BBAS3.SA,1.3560442574086133
2017-03-22,BBAS3.SA,1.4356352452995305
2017-03-23,BBAS3.SA,1.4356352452995305
2017-03-24,BBAS3.SA,1.4466903254662955
2017-03-27,BBAS3.SA,1.4547969141263954
2017-03-28,BBAS3.SA,1.4393202720217855
2017-03-29,BBAS3.SA,1.5277554285191948
2017-03-30,BBAS3.SA,1.5108057159834045
2017-03-31,BBAS3.SA,1.4886958168325748
2017-04-03,BBAS3.SA,1.4960658702770853
2017-04-04,BBAS3.SA,1.5056470964645685
2017-04-05,BBAS3.SA,1.4629024580556935
2017-04-06,BBAS3.SA,1.4054205857675042
2017-04-07,BBAS3.SA,1.3951025631817302
2017-04-10,BBAS3.SA,1.4164754047515689
2017-04-11,BBAS3.SA,1.4186857939464406
2017-04-12,BBAS3.SA,1.3788901694096314
2017-04-13,BBAS3.SA,1.2550814726786594
2017-04-17,BBAS3.SA,1.359729806496269
2017-04-18,BBAS3.SA,1.3825754573145868
2017-04-19,BBAS3.SA,1.2956149383445608
2017-04-20,BBAS3.SA,1.3140377213115308
2017-04-24,BBAS3.SA,1.3803635010235116
2017-04-25,BBAS3.SA,1.3951025631817293
2017-04-26,BBAS3.SA,1.3663625411770868
2017-04-27,BBAS3.SA,1.3995254310330774
2017-04-28,BBAS3.SA,1.4208964443240122
2017-05-02,BBAS3.SA,1.4975397242563657
2017-05-03,BBAS3.SA,1.489432874413565
2017-05-04,BBAS3.SA,1.3847853241440569
2017-05-05,BBAS3.SA,1.4400573296027752
2017-05-08,BBAS3.SA,1.3788901694096305
2017-05-09,BBAS3.SA,1.3877340768334223
2017-05-10,BBAS3.SA,1.4577435773541558
2017-05-11,BBAS3.SA,1.534387379651911
2017-05-12,BBAS3.SA,1.6080839963565037
2017-05-15,BBAS3.SA,1.560917534827083
2017-05-16,BBAS3.SA,1.560917534827083
2017-05-17,BBAS3.SA,1.491645091887341
2017-05-18,BBAS3.SA,0.995674030930563
2017-05-19,BBAS3.SA,1.0620000718252443
2017-05-22,BBAS3.SA,0.9661948618833247
2017-05-23,BBAS3.SA,1.0124202821426143
2017-05-24,BBAS3.SA,1.0480381587925542
2017-05-25,BBAS3.SA,1.0562010323246258
2017-05-26,BBAS3.SA,1.1415362113490435
2017-05-29,BBAS3.SA,1.1415362113490435
2017-05-30,BBAS3.SA,1.151923969715868
2017-05-31,BBAS3.SA,1.102948948576393
2017-06-01,BBAS3.SA,1.080688477598688
2017-06-02,BBAS3.SA,1.0836572107646472
2017-06-05,BBAS3.SA,1.0480381587925547
2017-06-06,BBAS3.SA,1.1229846653106956
2017-06-07,BBAS3.SA,1.1318886447556173
2017-06-08,BBAS3.SA,1.0999813907325877
2017-06-09,BBAS3.SA,1.0658479459613024
2017-06-12,BBAS3.SA,1.0168724024564262
2017-06-13,BBAS3.SA,1.0390918677501424
2017-06-14,BBAS3.SA,1.038348150010287
2017-06-16,BBAS3.SA,1.0457902898801525
2017-06-19,BBAS3.SA,1.0189988214130663
2017-06-20,BBAS3.SA,0.9349049131730784
2017-06-21,BBAS3.SA,0.9244860740648868
2017-06-22,BBAS3.SA,0.9349049131730784
2017-06-23,BBAS3.SA,0.896206908935389
2017-06-26,BBAS3.SA,1.0070924162338133
2017-06-27,BBAS3.SA,0.9423469224515937
2017-06-28,BBAS3.SA,0.9639293631386348
2017-06-29,BBAS3.SA,0.9765801390144946
2017-06-30,BBAS3.SA,0.9944404650358007
2017-07-03,BBAS3.SA,1.0219753900600415
2017-07-04,BBAS3.SA,1.0323943597595835
2017-07-05,BBAS3.SA,1.0219753900600415
2017-07-06,BBAS3.SA,1.008580374078925
2017-07-07,BBAS3.SA,0.9817886444291384
2017-07-10,BBAS3.SA,1.0026271061936236
2017-07-11,BBAS3.SA,1.0867208838422608
2017-07-12,BBAS3.SA,1.1462556521568814
2017-07-13,BBAS3.SA,1.1656057643022035
2017-07-14,BBAS3.SA,1.1886759016516564
2017-07-17,BBAS3.SA,1.1775116471160554
2017-07-18,BBAS3.SA,1.1790010414660204
2017-07-19,BBAS3.SA,1.1864430507445358
2017-07-20,BBAS3.SA,1.2057915957936545
2017-07-21,BBAS3.SA,1.188675901651656
2017-07-24,BBAS3.SA,1.1641170229089894
2017-07-25,BBAS3.SA,1.1998384584997028
2017-07-26,BBAS3.SA,1.146255652156881
2017-07-27,BBAS3.SA,1.1276516083957193
2017-07-28,BBAS3.SA,1.1254191492626502
2017-07-31,BBAS3.SA,1.1358382495535424
2017-08-01,BBAS3.SA,1.1804896522678838
2017-08-02,BBAS3.SA,1.268304891625505
2017-08-03,BBAS3.SA,1.2831876042690333
2017-08-04,BBAS3.SA,1.2973272521294574
2017-08-07,BBAS3.SA,1.3330484265374705
2017-08-08,BBAS3.SA,1.3330484265374705
2017-08-09,BBAS3.SA,1.2898856346249925
2017-08-10,BBAS3.SA,1.3010491056124915
2017-08-11,BBAS3.SA,1.299560103036577
2017-08-14,BBAS3.SA,1.3137002732624024
2017-08-15,BBAS3.SA,1.3025370634576037
2017-08-16,BBAS3.SA,1.2839319749656397
2017-08-17,BBAS3.SA,1.2437453599260868
2017-08-18,BBAS3.SA,1.2638391898112644
2017-08-21,BBAS3.SA,1.293606182194524
2017-08-22,BBAS3.SA,1.3965641415740846
2017-08-23,BBAS3.SA,1.3980612408137163
2017-08-24,BBAS3.SA,1.4063023385646067
2017-08-25,BBAS3.SA,1.397312168828499
2017-08-28,BBAS3.SA,1.374838442175784
2017-08-29,BBAS3.SA,1.3591061022073219
2017-08-30,BBAS3.SA,1.3351326644879689
2017-08-31,BBAS3.SA,1.2999223634422585
2017-09-01,BBAS3.SA,1.389072115808411
2017-09-04,BBAS3.SA,1.3853267558823257
2017-09-05,BBAS3.SA,1.397312168828499
2017-09-06,BBAS3.SA,1.4542489528206115
2017-09-08,BBAS3.SA,1.4467574494203395
2017-09-11,BBAS3.SA,1.5344095801814586
2017-09-12,BBAS3.SA,1.5063496779290841
2017-09-13,BBAS3.SA,1.522117799927524
2017-09-14,BBAS3.SA,1.5243705007198867
2017-09-15,BBAS3.SA,1.5611622630175108
2017-09-18,BBAS3.SA,1.5964517024214921
2017-09-19,BBAS3.SA,1.5934491460958107
2017-09-20,BBAS3.SA,1.6099679071756703
2017-09-21,BBAS3.SA,1.667033454239161
2017-09-22,BBAS3.SA,1.6505133872457982
2017-09-25,BBAS3.SA,1.6129704635013522
2017-09-26,BBAS3.SA,1.6279876852356705
2017-09-27,BBAS3.SA,1.6144722640295939
2017-09-28,BBAS3.SA,1.5926979846489884
2017-09-29,BBAS3.SA,1.6204802496906634
2017-10-02,BBAS3.SA,1.6242339674631667
2017-10-03,BBAS3.SA,1.7308542306700336
2017-10-04,BBAS3.SA,1.7180910156415812
2017-10-05,BBAS3.SA,1.762390997032314
2017-10-06,BBAS3.SA,1.7781585966653521
2017-10-09,BBAS3.SA,1.7473737752979952
2017-10-10,BBAS3.SA,1.8059406005243264
2017-10-11,BBAS3.SA,1.8081925177685876
2017-10-13,BBAS3.SA,1.8096930123833266
2017-10-16,BBAS3.SA,1.8157012592270974
2017-10-17,BBAS3.SA,1.820206399629123
2017-10-18,BBAS3.SA,1.810445740926352
2017-10-19,BBAS3.SA,1.791673756688728
2017-10-20,BBAS3.SA,1.8164521594912184
2017-10-23,BBAS3.SA,1.7180910156415812
2017-10-24,BBAS3.SA,1.74286889607867
2017-10-25,BBAS3.SA,1.7676462541503581
2017-10-26,BBAS3.SA,1.752629554781441
2017-10-27,BBAS3.SA,1.7406154117382058
2017-10-30,BBAS3.SA,1.6437568519649122
2017-10-31,BBAS3.SA,1.585940404637301
2017-11-01,BBAS3.SA,1.55290236011218
2017-11-03,BBAS3.SA,1.5071003170105048
2017-11-06,BBAS3.SA,1.4868273157927403
2017-11-07,BBAS3.SA,1.362185968612371
2017-11-08,BBAS3.SA,1.4860771990767212
2017-11-09,BBAS3.SA,1.4222543331842434
2017-11-10,BBAS3.SA,1.3501715643864345
2017-11-13,BBAS3.SA,1.3539263268897397
2017-11-14,BBAS3.SA,1.2976116800903705
2017-11-16,BBAS3.SA,1.4064862111858036
2017-11-17,BBAS3.SA,1.4470327359867334
2017-11-21,BBAS3.SA,1.4890805389505042
2017-11-22,BBAS3.SA,1.4749623080715266
2017-11-23,BBAS3.SA,1.4779849754651515
2017-11-24,BBAS3.SA,1.4643784014965782
2017-11-27,BBAS3.SA,1.4311167845797748
2017-11-28,BBAS3.SA,1.4674015912556047
2017-11-29,BBAS3.SA,1.355522153190185
2017-11-30,BBAS3.SA,1.262540850606762
2017-12-01,BBAS3.SA,1.326797540964876
2017-12-04,BBAS3.SA,1.383492730958967
2017-12-05,BBAS3.SA,1.3487180826577974
2017-12-06,BBAS3.SA,1.4197767540866955
2017-12-07,BBAS3.SA,1.326040372315942
2017-12-08,BBAS3.SA,1.3396472074672157
2017-12-11,BBAS3.SA,1.3207493331679196
2017-12-12,BBAS3.SA,1.3724888426015123
2017-12-13,BBAS3.SA,1.3156403383621904
2017-12-14,BBAS3.SA,1.3065446508150549
2017-12-15,BBAS3.SA,1.319429838164671
2017-12-18,BBAS3.SA,1.3505082288874615
2017-12-19,BBAS3.SA,1.336863522244606
2017-12-20,BBAS3.SA,1.338379165455978
2017-12-21,BBAS3.SA,1.3641511072514132
2017-12-22,BBAS3.SA,1.3724888426015123
2017-12-26,BBAS3.SA,1.398260523214247
2017-12-27,BBAS3.SA,1.427820920081361
2017-12-28,BBAS3.SA,1.4119041851263008
2017-12-29,BBAS3.SA,1.4119041851263008
2018-01-02,BBAS3.SA,1.4960397520070288
2018-01-03,BBAS3.SA,1.5278760949268557
2018-01-04,BBAS3.SA,1.552130565232015
2018-01-05,BBAS3.SA,1.552130565232015
2018-01-08,BBAS3.SA,1.558195227539107
2018-01-09,BBAS3.SA,1.5339394513204452
2018-01-10,BBAS3.SA,1.5233278593792372
2018-01-11,BBAS3.SA,1.5809348381809962
2018-01-12,BBAS3.SA,1.5869989781226868
2018-01-15,BBAS3.SA,1.599883904289602
2018-01-16,BBAS3.SA,1.6226232537487908
2018-01-17,BBAS3.SA,1.6847776845500668
2018-01-18,BBAS3.SA,1.6665870930038977
2018-01-19,BBAS3.SA,1.6491541924720643
2018-01-22,BBAS3.SA,1.658249618836499
2018-01-23,BBAS3.SA,1.669618379426641
2018-01-24,BBAS3.SA,1.8795813241309984
2018-01-26,BBAS3.SA,1.9690222952082794
2018-01-29,BBAS3.SA,1.9523476080561832
2018-01-30,BBAS3.SA,1.940977802735239
2018-01-31,BBAS3.SA,2.0076799467187323
2018-02-01,BBAS3.SA,2.0160174208861306
2018-02-02,BBAS3.SA,1.9750853904191685
2018-02-05,BBAS3.SA,1.886402371538924
2018-02-06,BBAS3.SA,2.012984828549884
2018-02-07,BBAS3.SA,2.0160174208861306
2018-02-08,BBAS3.SA,1.9212686949679916
2018-02-09,BBAS3.SA,1.8666940473197786
2018-02-14,BBAS3.SA,1.9985839979888964
2018-02-15,BBAS3.SA,2.024354372688128
2018-02-16,BBAS3.SA,2.054674550031182
2018-02-19,BBAS3.SA,2.0038896633681498
2018-02-20,BBAS3.SA,2.092573465796496
2018-02-21,BBAS3.SA,2.1168300255632593
2018-02-22,BBAS3.SA,2.213851302159004
2018-02-23,BBAS3.SA,2.213851302159004
2018-02-26,BBAS3.SA,2.260846427836855
2018-02-27,BBAS3.SA,2.2290093013689267
2018-02-28,BBAS3.SA,2.1683718196925255
2018-03-01,BBAS3.SA,2.1911119526998157
2018-03-02,BBAS3.SA,2.2174660707348077
2018-03-05,BBAS3.SA,2.2441513684341143
2018-03-06,BBAS3.SA,2.3158193791034276
2018-03-07,BBAS3.SA,2.292947871197754
2018-03-08,BBAS3.SA,2.31048420007901
2018-03-09,BBAS3.SA,2.3325930544990374
2018-03-12,BBAS3.SA,2.3150575091658827
2018-03-13,BBAS3.SA,2.2731760795823712
2018-03-14,BBAS3.SA,2.244911410092755
2018-03-15,BBAS3.SA,2.2380373425966154
2018-03-16,BBAS3.SA,2.2388013019957644
2018-03-19,BBAS3.SA,2.1624155482061664
2018-03-20,BBAS3.SA,2.1746365479482486
2018-03-21,BBAS3.SA,2.2273434781047294
2018-03-22,BBAS3.SA,2.1692903992504076
2018-03-23,BBAS3.SA,2.147137404953985
2018-03-26,BBAS3.SA,2.1685259174858573
2018-03-27,BBAS3.SA,2.089847763133411
2018-03-28,BBAS3.SA,2.0799181192233753
2018-03-29,BBAS3.SA,2.134152184630053
2018-04-02,BBAS3.SA,2.074570403429331
2018-04-03,BBAS3.SA,2.034084995380333
2018-04-04,BBAS3.SA,2.0592919989944485
2018-04-05,BBAS3.SA,2.1486658461176846
2018-04-06,BBAS3.SA,2.1074170010349387
2018-04-09,BBAS3.SA,1.9943643302785863
