Date,Ativo,Retorno_Diario
2021-12-09,PETR4.SA,-0.0020442607186004214
2021-12-10,PETR4.SA,0.012290974640977836
2021-12-13,PETR4.SA,-0.006070823490377686
2021-12-14,PETR4.SA,-0.011876515729888237
2021-12-15,PETR4.SA,0.006181315990986702
2021-12-16,PETR4.SA,0.013310463669023997
2021-12-17,PETR4.SA,-0.023577027334988565
2021-12-20,PETR4.SA,-0.028630432462685707
2021-12-21,PETR4.SA,0.001420300316060219
2021-12-22,PETR4.SA,-0.0014182859241139711
2021-12-23,PETR4.SA,0.006036770326393492
2021-12-27,PETR4.SA,0.014825433918372655
2021-12-28,PETR4.SA,0.0010434617343817454
2021-12-29,PETR4.SA,-0.008339089123803545
2021-12-30,PETR4.SA,-0.003153418811333908
2022-01-03,PETR4.SA,0.022495509259155222
2022-01-04,PETR4.SA,0.0037815315317468734
2022-01-05,PETR4.SA,-0.038698615355870825
2022-01-06,PETR4.SA,-0.0007125260977921544
2022-01-07,PETR4.SA,0.004634474035896341
2022-01-10,PETR4.SA,-0.006032485759688622
2022-01-11,PETR4.SA,0.029632130429725567
2022-01-12,PETR4.SA,0.030513045157628316
2022-01-13,PETR4.SA,0.02018866884211956
2022-01-14,PETR4.SA,0.03726902248840713
2022-01-17,PETR4.SA,0.001589917799843299
2022-01-18,PETR4.SA,0.004444049551280527
2022-01-19,PETR4.SA,-0.004740760463174398
2022-01-20,PETR4.SA,0.007303997717765798
2022-01-21,PETR4.SA,0.0015764723733608932
2022-01-24,PETR4.SA,0.005665807221215902
2022-01-25,PETR4.SA,0.03255080359513385
2022-01-26,PETR4.SA,0.02667454889759102
2022-01-27,PETR4.SA,0.00029546091697696397
2022-01-28,PETR4.SA,-0.03955140979533567
2022-01-31,PETR4.SA,-0.005839187896663711
2022-02-01,PETR4.SA,0.02009279272670428
2022-02-02,PETR4.SA,-0.014545309538340323
2022-02-03,PETR4.SA,-0.01383784593973214
2022-02-04,PETR4.SA,0.017462077547312438
2022-02-07,PETR4.SA,-0.014710324775629835
2022-02-08,PETR4.SA,-0.009953385986650853
2022-02-09,PETR4.SA,0.0037700553782877844
2022-02-10,PETR4.SA,0.015336362628644462
2022-02-11,PETR4.SA,0.04069037220020966
2022-02-14,PETR4.SA,-0.02251187734045479
2022-02-15,PETR4.SA,-0.01575738353884293
2022-02-16,PETR4.SA,0.013854458673934422
2022-02-17,PETR4.SA,-0.003947931140118932
2022-02-18,PETR4.SA,0.00609774871863733
2022-02-21,PETR4.SA,0.025757647418068297
2022-02-22,PETR4.SA,-0.003249524472362153
2022-02-23,PETR4.SA,0.014226375583241913
2022-02-24,PETR4.SA,-0.024254870161017794
2022-02-25,PETR4.SA,0.0182690424140175
2022-03-02,PETR4.SA,0.01970578666366407
2022-03-03,PETR4.SA,-0.012402590936057112
2022-03-04,PETR4.SA,-0.00029202434706276925
2022-03-07,PETR4.SA,-0.0709905288688294
2022-03-08,PETR4.SA,0.020754915066805824
2022-03-09,PETR4.SA,0.003080551334865511
2022-03-10,PETR4.SA,0.03501241612005601
2022-03-11,PETR4.SA,-0.03590510634110389
2022-03-14,PETR4.SA,-0.019082692208559293
2022-03-15,PETR4.SA,-0.02416082025797095
2022-03-16,PETR4.SA,-0.008681535078824631
2022-03-17,PETR4.SA,-0.026597467889292292
2022-03-18,PETR4.SA,0.019993388194385675
2022-03-21,PETR4.SA,0.037569246066550654
2022-03-22,PETR4.SA,-0.004408107617322465
2022-03-23,PETR4.SA,0.013599096420285894
2022-03-24,PETR4.SA,0.011544510205319991
2022-03-25,PETR4.SA,-0.0037013600086638343
2022-03-28,PETR4.SA,-0.021672054892547532
2022-03-29,PETR4.SA,0.022152137226507662
2022-03-30,PETR4.SA,0.021362232622174737
2022-03-31,PETR4.SA,0.013943705860104183
2022-04-01,PETR4.SA,-0.013154110398546526
2022-04-04,PETR4.SA,-0.0093909161865956
2022-04-05,PETR4.SA,-0.00948045200222336
2022-04-06,PETR4.SA,-0.0009261113142509103
2022-04-07,PETR4.SA,0.051916154542078985
2022-04-08,PETR4.SA,0.004993826472846186
2022-04-11,PETR4.SA,-0.00759994300774669
2022-04-12,PETR4.SA,-0.002945597771556341
2022-04-13,PETR4.SA,0.021270384320356106
2022-04-14,PETR4.SA,-0.010435216768197253
2022-04-18,PETR4.SA,-0.01758885022635559
2022-04-19,PETR4.SA,0.030273512117310553
2022-04-20,PETR4.SA,0.00473943854868164
2022-04-22,PETR4.SA,-0.03899380001778552
2022-04-25,PETR4.SA,-0.014725198203338064
2022-04-26,PETR4.SA,-0.0016605574324324301
2022-04-27,PETR4.SA,0.0
2022-04-28,PETR4.SA,0.006653447079647989
2022-04-29,PETR4.SA,0.0006609807475175256
2022-05-02,PETR4.SA,-0.009907574211483361
2022-05-03,PETR4.SA,0.00900594305719582
2022-05-04,PETR4.SA,0.060165352787024284
2022-05-05,PETR4.SA,-0.001871026892829808
2022-05-06,PETR4.SA,0.032802322563361797
2022-05-09,PETR4.SA,-0.027223278374930993
2022-05-10,PETR4.SA,0.008706471104041436
2022-05-11,PETR4.SA,0.03483368968253431
2022-05-12,PETR4.SA,0.00774497445562905
2022-05-13,PETR4.SA,0.013006060830210275
2022-05-16,PETR4.SA,0.009921255226492898
2022-05-17,PETR4.SA,-0.013001935704968659
2022-05-18,PETR4.SA,-0.016393521950615275
2022-05-19,PETR4.SA,0.016964424585927285
2022-05-20,PETR4.SA,0.019315156221916485
2022-05-23,PETR4.SA,0.039333973081090656
2022-05-24,PETR4.SA,-0.027228733755764623
2022-05-25,PETR4.SA,0.01424040531667603
2022-05-26,PETR4.SA,0.002496166248360465
2022-05-27,PETR4.SA,-0.0476190949695704
2022-05-30,PETR4.SA,-0.019934601869528
2022-05-31,PETR4.SA,0.002334030658569075
2022-06-01,PETR4.SA,-0.0013305176302695898
2022-06-02,PETR4.SA,-0.008661026997692334
2022-06-03,PETR4.SA,0.017473238146848757
2022-06-06,PETR4.SA,0.000660199176665266
2022-06-07,PETR4.SA,0.011881468799470607
2022-06-08,PETR4.SA,-0.004892432505294475
2022-06-09,PETR4.SA,-0.014421547898396891
2022-06-10,PETR4.SA,-0.013967306986370387
2022-06-13,PETR4.SA,-0.01281624018984262
2022-06-14,PETR4.SA,0.011274632217848302
2022-06-15,PETR4.SA,-0.01756806796585142
2022-06-17,PETR4.SA,-0.06086639140702754
2022-06-20,PETR4.SA,0.011351215169046469
2022-06-21,PETR4.SA,-0.019913232204488263
2022-06-22,PETR4.SA,-0.0029552112881231496
2022-06-23,PETR4.SA,-0.018525428296054747
2022-06-24,PETR4.SA,-0.007550090713770108
2022-06-27,PETR4.SA,0.06428322737109515
2022-06-28,PETR4.SA,0.012508909447713323
2022-06-29,PETR4.SA,-0.008824469272401991
2022-06-30,PETR4.SA,-0.00534211286403008
2022-07-01,PETR4.SA,0.021482236750884454
2022-07-04,PETR4.SA,0.02138112309447493
2022-07-05,PETR4.SA,-0.03809205185018638
2022-07-06,PETR4.SA,-0.012843439455712313
2022-07-07,PETR4.SA,0.029273610855441445
2022-07-08,PETR4.SA,0.011235934348822862
2022-07-11,PETR4.SA,-0.004860943775537918
2022-07-12,PETR4.SA,-0.015003538942339967
2022-07-13,PETR4.SA,0.0007083839581711882
2022-07-14,PETR4.SA,-0.02690252410237748
2022-07-15,PETR4.SA,0.01709709216444577
2022-07-18,PETR4.SA,0.022889879413285685
2022-07-19,PETR4.SA,0.020279759617858995
2022-07-20,PETR4.SA,-0.000343012607942228
2022-07-21,PETR4.SA,-0.005142025905164549
2022-07-22,PETR4.SA,0.010682109801614326
2022-07-25,PETR4.SA,0.046709925415654885
2022-07-26,PETR4.SA,0.010097701104568424
2022-07-27,PETR4.SA,0.010964258514504
2022-07-28,PETR4.SA,0.029983994288374838
2022-07-29,PETR4.SA,0.057603149905466555
2022-08-01,PETR4.SA,-0.01376271671201823
2022-08-02,PETR4.SA,0.00445353684124794
2022-08-03,PETR4.SA,0.0005911226372043998
2022-08-04,PETR4.SA,0.01063506760354449
2022-08-05,PETR4.SA,0.019292703168446224
2022-08-08,PETR4.SA,0.05047315577167444
2022-08-09,PETR4.SA,0.016379985765635263
2022-08-10,PETR4.SA,-0.003223139867708058
2022-08-11,PETR4.SA,-0.02317442534830294
2022-08-12,PETR4.SA,0.07425983074740916
2022-08-15,PETR4.SA,0.00031527661714059185
2022-08-16,PETR4.SA,0.009142835048647324
2022-08-17,PETR4.SA,0.023430052062525242
2022-08-18,PETR4.SA,0.020146427893179553
2022-08-19,PETR4.SA,-0.05056849199520608
2022-08-22,PETR4.SA,0.021430800232197234
2022-08-23,PETR4.SA,0.03178037504333164
2022-08-24,PETR4.SA,0.005980874405305148
2022-08-25,PETR4.SA,-0.010701547092496821
2022-08-26,PETR4.SA,0.010817309034544031
2022-08-29,PETR4.SA,0.024970239722830412
2022-08-30,PETR4.SA,-0.05945461892643
2022-08-31,PETR4.SA,0.024668453373752453
2022-09-01,PETR4.SA,0.018657722579476843
2022-09-02,PETR4.SA,-0.01270311953262182
2022-09-05,PETR4.SA,-0.002393714888706433
2022-09-06,PETR4.SA,-0.037192442926329394
2022-09-08,PETR4.SA,-0.009345813869400366
2022-09-09,PETR4.SA,-0.0003143842603110514
2022-09-12,PETR4.SA,-0.009751665883771299
2022-09-13,PETR4.SA,-0.0263660517537444
2022-09-14,PETR4.SA,0.015334710848272648
2022-09-15,PETR4.SA,-0.0019280602844122807
2022-09-16,PETR4.SA,-0.009014996116567309
2022-09-19,PETR4.SA,0.015919548473814604
2022-09-20,PETR4.SA,-0.005756375745040843
2022-09-21,PETR4.SA,0.002573407410170203
2022-09-22,PETR4.SA,0.0247033601408293
2022-09-23,PETR4.SA,-0.06261763911902152
2022-09-26,PETR4.SA,-0.02171025624697509
2022-09-27,PETR4.SA,0.012973791221148723
2022-09-28,PETR4.SA,-0.013481660661310069
2022-09-29,PETR4.SA,0.0013664883895785351
2022-09-30,PETR4.SA,0.016717971080300265
2022-10-03,PETR4.SA,0.07986580893368678
2022-10-04,PETR4.SA,-0.02517088683760782
2022-10-05,PETR4.SA,0.037615328003290704
2022-10-06,PETR4.SA,0.03410138238324545
2022-10-07,PETR4.SA,-0.0008910358153336739
2022-10-10,PETR4.SA,-0.011299503083556317
2022-10-11,PETR4.SA,-0.0075189810427652715
2022-10-13,PETR4.SA,0.028484713134125927
2022-10-14,PETR4.SA,-0.01532093042507876
2022-10-17,PETR4.SA,-0.0008977681903148405
2022-10-18,PETR4.SA,0.024558375980301417
2022-10-19,PETR4.SA,0.03536977841280442
2022-10-20,PETR4.SA,0.029644387802533423
2022-10-21,PETR4.SA,0.03427487031948151
2022-10-24,PETR4.SA,-0.091993832086942
2022-10-25,PETR4.SA,-0.02102190116852598
2022-10-26,PETR4.SA,-0.024455610610495726
2022-10-27,PETR4.SA,0.007642882082465219
2022-10-28,PETR4.SA,-0.011832628819574142
2022-10-31,PETR4.SA,-0.08474050018314416
2022-11-01,PETR4.SA,0.0016772932014736952
2022-11-03,PETR4.SA,0.003014034940326926
2022-11-04,PETR4.SA,-0.05509181866368451
2022-11-07,PETR4.SA,-0.0406360017986348
2022-11-08,PETR4.SA,0.007366635526895093
2022-11-09,PETR4.SA,-0.016453619451805568
2022-11-10,PETR4.SA,-0.028996196652747663
2022-11-11,PETR4.SA,0.03330789732008377
2022-11-14,PETR4.SA,0.026305929455932242
2022-11-16,PETR4.SA,-0.019855572539260735
2022-11-17,PETR4.SA,0.0003682975543084499
2022-11-18,PETR4.SA,-0.016936544915280294
2022-11-21,PETR4.SA,0.0029963166157072063
2022-11-22,PETR4.SA,-0.06796659024547302
2022-11-23,PETR4.SA,0.00471483156960506
2022-11-24,PETR4.SA,0.034556365901411645
2022-11-25,PETR4.SA,-0.016082463091651067
2022-11-28,PETR4.SA,0.02095565649780906
2022-11-29,PETR4.SA,0.04187160313371785
2022-11-30,PETR4.SA,0.05043354765999375
2022-12-01,PETR4.SA,-0.04013516137144557
2022-12-02,PETR4.SA,0.012504901404144952
2022-12-05,PETR4.SA,-0.011192606576892361
2022-12-06,PETR4.SA,0.0007809335338717638
2022-12-07,PETR4.SA,-0.011310398572966673
2022-12-08,PETR4.SA,-0.022485257130390957
2022-12-09,PETR4.SA,-0.0028249033079378316
2022-12-12,PETR4.SA,-0.03237569695342757
2022-12-13,PETR4.SA,-0.02467565978041797
2022-12-14,PETR4.SA,-0.07933115707659821
2022-12-15,PETR4.SA,0.02654873556781756
2022-12-16,PETR4.SA,0.00045361509797481325
2022-12-19,PETR4.SA,0.014965898191781735
2022-12-20,PETR4.SA,0.030831315276409477
2022-12-21,PETR4.SA,0.021672951529485562
2022-12-22,PETR4.SA,0.0178192521438032
2022-12-23,PETR4.SA,0.04710310349446312
2022-12-26,PETR4.SA,-0.007165669450730605
2022-12-27,PETR4.SA,0.006816308718877506
2022-12-28,PETR4.SA,-0.012345649123117641
2022-12-29,PETR4.SA,-0.012096627059652865
2023-01-02,PETR4.SA,-0.06449005588396617
2023-01-03,PETR4.SA,-0.025305221792304766
2023-01-04,PETR4.SA,0.03178140757062864
2023-01-05,PETR4.SA,0.036008759172490246
2023-01-06,PETR4.SA,-0.005862740134938149
2023-01-09,PETR4.SA,0.005476109159582299
2023-01-10,PETR4.SA,0.009216632783378476
2023-01-11,PETR4.SA,0.007886988826141028
2023-01-12,PETR4.SA,0.014415243983877613
2023-01-13,PETR4.SA,-0.0024363341281202766
2023-01-16,PETR4.SA,-0.021570684048160538
2023-01-17,PETR4.SA,0.061563848316540826
2023-01-18,PETR4.SA,-0.017633083917329984
2023-01-19,PETR4.SA,0.03270844147188323
2023-01-20,PETR4.SA,0.018539897298665897
2023-01-23,PETR4.SA,0.015927378148091087
2023-01-24,PETR4.SA,-0.007092171452267482
2023-01-25,PETR4.SA,0.012781792232586575
2023-01-26,PETR4.SA,-0.025612520120544713
2023-01-27,PETR4.SA,-0.02400011804399771
2023-01-30,PETR4.SA,0.005074271395927976
2023-01-31,PETR4.SA,0.012427334591466277
2023-02-01,PETR4.SA,-0.013809098964054356
2023-02-02,PETR4.SA,-0.04628568907695818
2023-02-03,PETR4.SA,0.011011769012750472
2023-02-06,PETR4.SA,0.03993542799969729
2023-02-07,PETR4.SA,-0.006206604100033264
2023-02-08,PETR4.SA,0.01678379991722201
2023-02-09,PETR4.SA,-0.0046063235284018456
2023-02-10,PETR4.SA,0.03046652987492071
2023-02-13,PETR4.SA,0.0029939018191056377
2023-02-14,PETR4.SA,-0.003731190205669477
2023-02-15,PETR4.SA,0.0014981046819266819
2023-02-16,PETR4.SA,0.004113771384294029
2023-02-17,PETR4.SA,-0.015269964629703203
2023-02-22,PETR4.SA,-0.025718676048541833
2023-02-23,PETR4.SA,0.03066759059345081
2023-02-24,PETR4.SA,-0.024481985779023052
2023-02-27,PETR4.SA,0.009652346269028333
2023-02-28,PETR4.SA,-0.03479926020071822
2023-03-01,PETR4.SA,0.0023771778266508115
2023-03-02,PETR4.SA,-0.02608687413845101
2023-03-03,PETR4.SA,0.04301971270706395
2023-03-06,PETR4.SA,0.010116407691919349
2023-03-07,PETR4.SA,-0.033127760554715335
2023-03-08,PETR4.SA,0.01274915721605474
2023-03-09,PETR4.SA,-0.004327457321423256
2023-03-10,PETR4.SA,-0.013038453672911121
2023-03-13,PETR4.SA,-0.03162533046916294
2023-03-14,PETR4.SA,-0.017775692618853367
2023-03-15,PETR4.SA,-0.01767690095949881
2023-03-16,PETR4.SA,-0.003427466046080796
2023-03-17,PETR4.SA,0.010748032698488563
2023-03-20,PETR4.SA,-0.024670385283144358
2023-03-21,PETR4.SA,0.02049717707903609
2023-03-22,PETR4.SA,-0.002991352023568039
2023-03-23,PETR4.SA,-0.022717612865342907
2023-03-24,PETR4.SA,-0.0004386469774763091
2023-03-27,PETR4.SA,0.01711268167576918
2023-03-28,PETR4.SA,0.01768767703525076
2023-03-29,PETR4.SA,0.01314120317722045
2023-03-30,PETR4.SA,0.002928771620130277
2023-03-31,PETR4.SA,-0.021693603814689988
2023-04-03,PETR4.SA,0.04434967420084912
2023-04-04,PETR4.SA,-0.008983299596254324
2023-04-05,PETR4.SA,0.0032961291147670657
2023-04-06,PETR4.SA,-0.014373804221864517
2023-04-10,PETR4.SA,0.021250063144078624
2023-04-11,PETR4.SA,0.046919861208423175
2023-04-12,PETR4.SA,0.007404289676638864
2023-04-13,PETR4.SA,0.006963447661495037
2023-04-14,PETR4.SA,0.010372506338935494
2023-04-17,PETR4.SA,0.015589433089009619
2023-04-18,PETR4.SA,0.02545857037074173
2023-04-19,PETR4.SA,-0.03212841116736298
2023-04-20,PETR4.SA,0.006789886010346358
2023-04-24,PETR4.SA,0.01910839755978211
2023-04-25,PETR4.SA,-0.004044135747737321
2023-04-26,PETR4.SA,-0.012550918057416038
2023-04-27,PETR4.SA,-0.024299007407111106
2023-04-28,PETR4.SA,0.02288154711795376
2023-05-02,PETR4.SA,-0.040506469445364846
2023-05-03,PETR4.SA,-0.003518133014245639
2023-05-04,PETR4.SA,0.015887254717169785
2023-05-05,PETR4.SA,0.04257162995639563
2023-05-08,PETR4.SA,0.021250179488719656
2023-05-09,PETR4.SA,0.003263879998527841
2023-05-10,PETR4.SA,-0.0024399149544381826
2023-05-11,PETR4.SA,0.036689623387745174
2023-05-12,PETR4.SA,0.03224557787396587
2023-05-15,PETR4.SA,-0.022476262127390845
2023-05-16,PETR4.SA,0.024941306831121723
2023-05-17,PETR4.SA,-0.02433437570023833
2023-05-18,PETR4.SA,0.005845340871056592
2023-05-19,PETR4.SA,-0.0015496233744307641
2023-05-22,PETR4.SA,-0.005820809674308536
2023-05-23,PETR4.SA,0.024590501360040262
2023-05-24,PETR4.SA,0.015237773456627135
2023-05-25,PETR4.SA,-0.007504534334231039
2023-05-26,PETR4.SA,0.013232382599534631
2023-05-29,PETR4.SA,-0.004104259797758081
2023-05-30,PETR4.SA,-0.011240217150799925
2023-05-31,PETR4.SA,-0.010231219675109648
2023-06-01,PETR4.SA,0.03215922967459539
2023-06-02,PETR4.SA,0.008160375788387686
2023-06-05,PETR4.SA,0.010669402707691233
2023-06-06,PETR4.SA,0.02111398563834066
2023-06-07,PETR4.SA,0.029233638341467305
2023-06-09,PETR4.SA,0.04883970660541581
2023-06-12,PETR4.SA,0.017503091725378894
2023-06-13,PETR4.SA,-0.0019510924686509945
2023-06-14,PETR4.SA,0.04296582598893628
2023-06-15,PETR4.SA,-0.023587883781007735
2023-06-16,PETR4.SA,0.00850603450432219
2023-06-19,PETR4.SA,0.026316174928316283
2023-06-20,PETR4.SA,0.004930777024581001
2023-06-21,PETR4.SA,0.041871269397711686
2023-06-22,PETR4.SA,-0.012558902655623205
2023-06-23,PETR4.SA,-0.04101762698250411
2023-06-26,PETR4.SA,0.02254647268066523
2023-06-27,PETR4.SA,-0.007782141336119763
2023-06-28,PETR4.SA,0.009477228659257486
2023-06-29,PETR4.SA,0.004532218563665813
2023-06-30,PETR4.SA,-0.04834032874893357
2023-07-03,PETR4.SA,0.018625066881091223
2023-07-04,PETR4.SA,0.0023272759882599914
2023-07-05,PETR4.SA,-0.001326866483172151
2023-07-06,PETR4.SA,-0.015277315580337625
2023-07-07,PETR4.SA,-0.00505902373317213
2023-07-10,PETR4.SA,0.0016948831600038794
2023-07-11,PETR4.SA,-0.013536416970576504
2023-07-12,PETR4.SA,0.0006862919828845016
2023-07-13,PETR4.SA,0.01576952435136958
2023-07-14,PETR4.SA,-0.019574677414360475
2023-07-17,PETR4.SA,-0.002065464802809891
2023-07-18,PETR4.SA,-0.0055192395146479445
2023-07-19,PETR4.SA,0.009365268564162532
2023-07-20,PETR4.SA,0.0010310078136188672
2023-07-21,PETR4.SA,0.01888081858345969
2023-07-24,PETR4.SA,0.020889580261957752
2023-07-25,PETR4.SA,0.023102157648849486
2023-07-26,PETR4.SA,0.0
2023-07-27,PETR4.SA,-0.05193534466741767
2023-07-28,PETR4.SA,0.012589273773693899
2023-07-31,PETR4.SA,0.04536301548052357
2023-08-01,PETR4.SA,-0.016393595138393335
2023-08-02,PETR4.SA,-0.0022874438401513375
2023-08-03,PETR4.SA,0.012774171725610017
2023-08-04,PETR4.SA,-0.029753922611326256
2023-08-07,PETR4.SA,0.006333211740556122
2023-08-08,PETR4.SA,0.000993591697852958
2023-08-09,PETR4.SA,0.00794180137010958
2023-08-10,PETR4.SA,0.005580888871574263
2023-08-11,PETR4.SA,-0.0022852037028917582
2023-08-14,PETR4.SA,0.002617562043740307
2023-08-15,PETR4.SA,0.007180400210913707
2023-08-16,PETR4.SA,0.022034954454616562
2023-08-17,PETR4.SA,-0.0031706088750986794
2023-08-18,PETR4.SA,0.0025444812420456486
2023-08-21,PETR4.SA,-0.006979655870120061
2023-08-22,PETR4.SA,0.015233734719614311
2023-08-23,PETR4.SA,0.05325055421224523
2023-08-24,PETR4.SA,-0.0015510552814227418
2023-08-25,PETR4.SA,-0.006834430932657454
2023-08-28,PETR4.SA,0.011260764138853574
2023-08-29,PETR4.SA,0.0021653117047648607
2023-08-30,PETR4.SA,0.006789787223789867
2023-08-31,PETR4.SA,-0.02084600601622133
2023-09-01,PETR4.SA,0.021603095493978097
2023-09-04,PETR4.SA,-0.010419849441506313
2023-09-05,PETR4.SA,0.03344689204686646
2023-09-06,PETR4.SA,0.004495011924510184
2023-09-08,PETR4.SA,-0.0035798512265731164
2023-09-11,PETR4.SA,-0.0008982616246039354
2023-09-12,PETR4.SA,0.004794534568129727
2023-09-13,PETR4.SA,-0.01491182213576081
2023-09-14,PETR4.SA,0.025431297714756163
2023-09-15,PETR4.SA,0.0005906959461761119
2023-09-18,PETR4.SA,0.007081616491813936
2023-09-19,PETR4.SA,0.0023438854878827797
2023-09-20,PETR4.SA,0.002338649027589401
2023-09-21,PETR4.SA,-0.01545650599380699
2023-09-22,PETR4.SA,0.007997570057398873
2023-09-25,PETR4.SA,0.006464975171578624
2023-09-26,PETR4.SA,-0.023065883686021915
2023-09-27,PETR4.SA,0.03167975730675687
2023-09-28,PETR4.SA,-0.0020276990179397547
2023-09-29,PETR4.SA,0.005515272389663872
2023-10-02,PETR4.SA,-0.015011712683703604
2023-10-03,PETR4.SA,-0.0043961248404668085
2023-10-04,PETR4.SA,-0.039741137965723095
2023-10-05,PETR4.SA,0.0033722976042378505
2023-10-06,PETR4.SA,0.023831356913174506
2023-10-09,PETR4.SA,0.042972366266506024
2023-10-10,PETR4.SA,0.0074390413660765375
2023-10-11,PETR4.SA,-0.0025559408501490966
2023-10-13,PETR4.SA,0.03302944494325111
2023-10-16,PETR4.SA,0.011025380946273478
2023-10-17,PETR4.SA,0.02699003303673453
2023-10-18,PETR4.SA,0.022564433226223368
2023-10-19,PETR4.SA,-0.004672693589017229
2023-10-20,PETR4.SA,-0.012780485045124301
2023-10-23,PETR4.SA,-0.06605020243201265
2023-10-24,PETR4.SA,0.014992952250074687
2023-10-25,PETR4.SA,0.0052954611520745765
2023-10-26,PETR4.SA,-0.010257877273087024
2023-10-27,PETR4.SA,-0.007282916096598813
2023-10-30,PETR4.SA,-0.01015796319947948
2023-10-31,PETR4.SA,-0.009691964526271746
2023-11-01,PETR4.SA,0.010938302791058563
2023-11-03,PETR4.SA,0.011958976655052522
2023-11-06,PETR4.SA,-0.0008443307617710394
2023-11-07,PETR4.SA,-0.016614937835504273
2023-11-08,PETR4.SA,-0.02147753695351362
2023-11-09,PETR4.SA,0.02077833470286805
2023-11-10,PETR4.SA,-0.00458713323037041
2023-11-13,PETR4.SA,0.027937749302230808
2023-11-14,PETR4.SA,0.013729443877569247
2023-11-16,PETR4.SA,-0.01741298228771726
2023-11-17,PETR4.SA,0.032630092165609526
2023-11-20,PETR4.SA,0.000817420791712653
2023-11-21,PETR4.SA,-0.010343086411771063
2023-11-22,PETR4.SA,0.004894303096832031
2023-11-23,PETR4.SA,0.00028431206324031066
2023-11-24,PETR4.SA,0.00284330421043677
2023-11-27,PETR4.SA,-0.005670333371696423
2023-11-28,PETR4.SA,0.015112563536713752
2023-11-29,PETR4.SA,-0.010393146717906698
2023-11-30,PETR4.SA,0.019301581528443412
2023-12-01,PETR4.SA,-0.006683517536370198
2023-12-04,PETR4.SA,-0.021306225231113585
2023-12-05,PETR4.SA,-0.004583106461775843
2023-12-06,PETR4.SA,-0.03597143686326476
2023-12-07,PETR4.SA,-0.0023881641240567353
2023-12-08,PETR4.SA,0.03201699575306871
2023-12-11,PETR4.SA,-0.0037691783346804897
2023-12-12,PETR4.SA,-0.008148897036432512
2023-12-13,PETR4.SA,0.014377968644314398
2023-12-14,PETR4.SA,0.021694928092304
2023-12-15,PETR4.SA,0.0022650284588874303
2023-12-18,PETR4.SA,0.012429162300986674
2023-12-19,PETR4.SA,0.011439896247971815
2023-12-20,PETR4.SA,0.0035861043231155687
2023-12-21,PETR4.SA,0.0002749989454318147
2023-12-22,PETR4.SA,0.00961811459503803
2023-12-26,PETR4.SA,0.016058723672049302
2023-12-27,PETR4.SA,0.0008036422775632435
2023-12-28,PETR4.SA,-0.0032118441979089862
2024-01-02,PETR4.SA,0.014500302472363114
2024-01-03,PETR4.SA,0.031233329640644625
2024-01-04,PETR4.SA,-0.008470011508291297
2024-01-05,PETR4.SA,0.0023296539515185177
2024-01-08,PETR4.SA,-0.00748954650103395
2024-01-09,PETR4.SA,-0.008587101594383473
2024-01-10,PETR4.SA,-0.009186365475202574
2024-01-11,PETR4.SA,0.00847669390672734
2024-01-12,PETR4.SA,0.0026269962073919295
2024-01-15,PETR4.SA,0.01074129023406356
2024-01-16,PETR4.SA,-0.012441666648701943
2024-01-17,PETR4.SA,-0.005774319060667943
2024-01-18,PETR4.SA,-0.00395979843833405
2024-01-19,PETR4.SA,-0.005300839550248848
2024-01-22,PETR4.SA,0.0045298000235476366
2024-01-23,PETR4.SA,0.01246685273187298
2024-01-24,PETR4.SA,-0.007597744834419107
2024-01-25,PETR4.SA,0.036958803406974994
2024-01-26,PETR4.SA,0.017311614386468666
2024-01-29,PETR4.SA,0.015265428929548852
2024-01-30,PETR4.SA,-0.0061622256966742395
2024-01-31,PETR4.SA,0.010912641708739068
2024-02-01,PETR4.SA,0.019872336759139797
2024-02-02,PETR4.SA,-0.012990253340854241
2024-02-05,PETR4.SA,0.004387226217663631
2024-02-06,PETR4.SA,0.009221074744551805
2024-02-07,PETR4.SA,0.014667014492843355
2024-02-08,PETR4.SA,-0.008056969118395374
2024-02-09,PETR4.SA,-0.013377806168997197
2024-02-14,PETR4.SA,-0.0075060231634548336
2024-02-15,PETR4.SA,0.031958933804204115
2024-02-16,PETR4.SA,0.009219721364803313
2024-02-19,PETR4.SA,0.00491949441179651
2024-02-20,PETR4.SA,-0.010489497369652101
2024-02-21,PETR4.SA,0.001413046569611165
2024-02-22,PETR4.SA,-0.007527465605985162
2024-02-23,PETR4.SA,-0.006873489886196071
2024-02-26,PETR4.SA,0.01885411446843177
2024-02-27,PETR4.SA,-0.001405354361151634
2024-02-28,PETR4.SA,-0.05160671051117016
2024-02-29,PETR4.SA,-0.00717310388638015
2024-03-01,PETR4.SA,0.000996622604999553
2024-03-04,PETR4.SA,-0.0024888421428801433
2024-03-05,PETR4.SA,-0.0029940757075628266
2024-03-06,PETR4.SA,0.022022178881661914
2024-03-07,PETR4.SA,-0.011018530726367493
2024-03-08,PETR4.SA,-0.09135946618196367
2024-03-11,PETR4.SA,-0.028610252536546588
2024-03-12,PETR4.SA,0.032819113365650354
2024-03-13,PETR4.SA,-0.0119501835353788
2024-03-14,PETR4.SA,-0.004397844492041725
2024-03-15,PETR4.SA,0.0027608036107329426
2024-03-18,PETR4.SA,0.0005507587003956704
2024-03-19,PETR4.SA,-0.0074298207955691975
2024-03-20,PETR4.SA,0.017465869146410462
2024-03-21,PETR4.SA,-0.027247977915872634
