Date,Ativo,Retorno_Acumulado
2023-03-02,PETR4.SA,6.618486489324101
2023-03-03,PETR4.SA,6.946231589357472
2023-03-06,PETR4.SA,7.026618907729821
2023-03-07,PETR4.SA,6.760714998490597
2023-03-08,PETR4.SA,6.859657574115348
2023-03-09,PETR4.SA,6.825645241402363
2023-03-10,PETR4.SA,6.7236109284617
2023-03-13,PETR4.SA,6.479349180433861
2023-03-14,PETR4.SA,6.346398568413395
2023-03-15,PETR4.SA,6.216537008510548
2023-03-16,PETR4.SA,6.191802572943592
2023-03-17,PETR4.SA,6.269100302158664
2023-03-20,PETR4.SA,6.089768797042589
2023-03-21,PETR4.SA,6.2350890435249955
2023-03-22,PETR4.SA,6.213446345273952
2023-03-23,PETR4.SA,6.049574063777095
2023-03-24,PETR4.SA,6.046481789421525
2023-03-27,PETR4.SA,6.167065989218
2023-03-28,PETR4.SA,6.293834737725618
2023-03-29,PETR4.SA,6.389684501955139
2023-03-30,PETR4.SA,6.411327200206181
2023-03-31,PETR4.SA,6.250548804183873
2023-04-03,PETR4.SA,6.572108281426783
2023-04-04,PETR4.SA,6.504085764159448
2023-04-05,PETR4.SA,6.528820199726403
2023-04-06,PETR4.SA,6.420602412153917
2023-04-10,PETR4.SA,6.57829068197929
2023-04-11,PETR4.SA,6.933863028974844
2023-04-12,PETR4.SA,6.99260764909615
2023-04-13,PETR4.SA,7.048263754139496
2023-04-14,PETR4.SA,7.131744420946733
2023-04-17,PETR4.SA,7.258513706494009
2023-04-18,PETR4.SA,7.468763658848522
2023-04-19,PETR4.SA,7.196675737937815
2023-04-20,PETR4.SA,7.252330231862183
2023-04-24,PETR4.SA,7.410019038727215
2023-04-25,PETR4.SA,7.376007780093547
2023-04-26,PETR4.SA,7.270881192797313
2023-04-27,PETR4.SA,7.069906989430196
2023-04-28,PETR4.SA,7.254558946446348
2023-05-02,PETR4.SA,6.920195906697156
2023-05-03,PETR4.SA,6.892331603998512
2023-05-04,PETR4.SA,7.017719086503606
2023-05-05,PETR4.SA,7.359046456548567
2023-05-08,PETR4.SA,7.536677694104771
2023-05-09,PETR4.SA,7.564540385684438
2023-05-10,PETR4.SA,7.543643635519517
2023-05-11,PETR4.SA,7.857106702865835
2023-05-12,PETR4.SA,8.142709226791121
2023-05-15,PETR4.SA,7.937215297655248
2023-05-16,PETR4.SA,8.160121126609862
2023-05-17,PETR4.SA,7.937215297655248
2023-05-18,PETR4.SA,7.989456367508065
2023-05-19,PETR4.SA,7.97552609579755
2023-05-22,PETR4.SA,7.923281266667123
2023-05-23,PETR4.SA,8.142709226791123
2023-05-24,PETR4.SA,8.28202375876878
2023-05-25,PETR4.SA,8.212366492779951
2023-05-26,PETR4.SA,8.33426805085955
2023-05-29,PETR4.SA,8.295957789756908
2023-05-30,PETR4.SA,8.19146920557537
2023-05-31,PETR4.SA,8.097429264996123
2023-06-01,PETR4.SA,8.38999558217752
2023-06-02,PETR4.SA,8.466621474779387
2023-06-05,PETR4.SA,8.567624671575086
2023-06-06,PETR4.SA,8.769635361483756
2023-06-07,PETR4.SA,9.055237348369381
2023-06-09,PETR4.SA,9.546332190311562
2023-06-12,PETR4.SA,9.7309256100049
2023-06-13,PETR4.SA,9.709988581865566
2023-06-14,PETR4.SA,10.170152087617497
2023-06-15,PETR4.SA,9.906671838358594
2023-06-16,PETR4.SA,9.999444365342992
2023-06-19,PETR4.SA,10.288907667375641
2023-06-20,PETR4.SA,10.344570753934553
2023-06-21,PETR4.SA,10.819582332173947
2023-06-22,PETR4.SA,10.671141348234052
2023-06-23,PETR4.SA,10.192418825952107
2023-06-26,PETR4.SA,10.444768391241999
2023-06-27,PETR4.SA,10.355703586062198
2023-06-28,PETR4.SA,10.46332418553406
2023-06-29,PETR4.SA,10.515278476209057
2023-06-30,PETR4.SA,9.958626129033592
2023-07-03,PETR4.SA,10.162731273611715
2023-07-04,PETR4.SA,10.18871003006819
2023-07-05,PETR4.SA,10.17386410573936
2023-07-06,PETR4.SA,10.003157457544173
2023-07-07,PETR4.SA,9.947492222826627
2023-07-10,PETR4.SA,9.96604694303937
2023-07-11,PETR4.SA,9.817605959099472
2023-07-12,PETR4.SA,9.825029995343206
2023-07-13,PETR4.SA,9.995735569459077
2023-07-14,PETR4.SA,9.780497592753306
2023-07-17,PETR4.SA,9.758230854418697
2023-07-18,PETR4.SA,9.698853601579284
2023-07-19,PETR4.SA,9.799051238886731
2023-07-20,PETR4.SA,9.810185145093694
2023-07-21,PETR4.SA,10.01429028967182
2023-07-24,PETR4.SA,10.244374190706422
2023-07-25,PETR4.SA,10.504143495922776
2023-07-26,PETR4.SA,10.504143495922776
2023-07-27,PETR4.SA,9.906671838358594
2023-07-28,PETR4.SA,10.043978916091527
2023-07-31,PETR4.SA,10.544967102628764
2023-08-01,PETR4.SA,10.355703586062198
2023-08-02,PETR4.SA,10.329728051843675
2023-08-03,PETR4.SA,10.474455943582388
2023-08-04,PETR4.SA,10.133045869429965
2023-08-07,PETR4.SA,10.20355380623839
2023-08-08,PETR4.SA,10.214685564286716
2023-08-09,PETR4.SA,10.303750369466517
2023-08-10,PETR4.SA,10.366835344110527
2023-08-11,PETR4.SA,10.340859809892004
2023-08-14,PETR4.SA,10.370545214073758
2023-08-15,PETR4.SA,10.452190279327096
2023-08-16,PETR4.SA,10.704538770537672
2023-08-17,PETR4.SA,10.667428256032869
2023-08-18,PETR4.SA,10.697115808373258
2023-08-21,PETR4.SA,10.615473965357872
2023-08-22,PETR4.SA,10.79242101438872
2023-08-23,PETR4.SA,11.420373968909047
2023-08-24,PETR4.SA,11.401109282267324
2023-08-25,PETR4.SA,11.31635475738933
2023-08-28,PETR4.SA,11.455046323362739
2023-08-29,PETR4.SA,11.482015380950104
2023-08-30,PETR4.SA,11.566765609510828
2023-08-31,PETR4.SA,11.304798738010522
2023-09-01,PETR4.SA,11.570620480181944
2023-09-04,PETR4.SA,11.439636507392132
2023-09-05,PETR4.SA,11.855703686757135
2023-09-06,PETR4.SA,11.913490228127078
2023-09-08,PETR4.SA,11.867261854294577
2023-09-11,PETR4.SA,11.855703686757135
2023-09-12,PETR4.SA,11.917340802480926
2023-09-13,PETR4.SA,11.724719713967325
2023-09-14,PETR4.SA,12.048325849350055
2023-09-15,PETR4.SA,12.056033442533652
2023-09-18,PETR4.SA,12.148491264277972
2023-09-19,PETR4.SA,12.179309822139867
2023-09-20,PETR4.SA,12.210131602239715
2023-09-21,PETR4.SA,12.005949123950717
2023-09-22,PETR4.SA,12.109965113232478
2023-09-25,PETR4.SA,12.194720712189788
2023-09-26,PETR4.SA,11.890372818972875
2023-09-27,PETR4.SA,12.298736701471551
2023-09-28,PETR4.SA,12.271770866122138
2023-09-29,PETR4.SA,12.344968297542007
2023-10-02,PETR4.SA,12.144637467686174
2023-10-03,PETR4.SA,12.086852000395547
2023-10-04,PETR4.SA,11.566765609510828
2023-10-05,PETR4.SA,11.6091444830688
2023-10-06,PETR4.SA,11.909637505614597
2023-10-09,PETR4.SA,12.46439517687369
2023-10-10,PETR4.SA,12.564557369563655
2023-10-11,PETR4.SA,12.529887163268596
2023-10-13,PETR4.SA,12.976771826416176
2023-10-16,PETR4.SA,13.130871060201557
2023-10-17,PETR4.SA,13.512263736954232
2023-10-18,PETR4.SA,13.839724743008079
2023-10-19,PETR4.SA,13.770383256338643
2023-10-20,PETR4.SA,13.581610594020253
2023-10-23,PETR4.SA,12.618492262500435
2023-10-24,PETR4.SA,12.822673666710116
2023-10-25,PETR4.SA,12.895871098129984
2023-10-26,PETR4.SA,12.75332895780273
2023-10-27,PETR4.SA,12.653164616954129
2023-10-30,PETR4.SA,12.514476273218673
2023-10-31,PETR4.SA,12.383494448587497
2023-11-01,PETR4.SA,12.529887163268597
2023-11-03,PETR4.SA,12.69169076799962
2023-11-06,PETR4.SA,12.680130452303542
2023-11-07,PETR4.SA,12.45283593525693
2023-11-08,PETR4.SA,12.163902154327893
2023-11-09,PETR4.SA,12.437426119286323
2023-11-10,PETR4.SA,12.375786855403899
2023-11-13,PETR4.SA,12.749476235290247
2023-11-14,PETR4.SA,12.938248897608636
2023-11-16,PETR4.SA,12.695542416432783
2023-11-17,PETR4.SA,13.142429227739
2023-11-20,PETR4.SA,13.153989543435078
2023-11-21,PETR4.SA,13.007593606516025
2023-11-22,PETR4.SA,13.07615101528356
2023-11-23,PETR4.SA,13.080153034821198
2023-11-24,PETR4.SA,13.120187193228698
2023-11-27,PETR4.SA,13.040121024572333
2023-11-28,PETR4.SA,13.252303245619332
2023-11-29,PETR4.SA,13.104176966919512
2023-11-30,PETR4.SA,13.376409888538102
2023-12-01,PETR4.SA,13.280324900938012
2023-12-04,PETR4.SA,12.976065082225148
2023-12-05,PETR4.SA,12.912011288036602
2023-12-06,PETR4.SA,12.411576252347967
2023-12-07,PETR4.SA,12.379547207095058
2023-12-08,PETR4.SA,12.807920113202602
2023-12-11,PETR4.SA,12.75587559986492
2023-12-12,PETR4.SA,12.643780385955646
2023-12-13,PETR4.SA,12.839950232534827
2023-12-14,PETR4.SA,13.140206957630737
2023-12-15,PETR4.SA,13.172234928804329
2023-12-18,PETR4.SA,13.34838393690215
2023-12-19,PETR4.SA,13.512527960466377
2023-12-20,PETR4.SA,13.564571399724741
2023-12-21,PETR4.SA,13.568576641500332
2023-12-22,PETR4.SA,13.708698881124876
2023-12-26,PETR4.SA,13.944901812032242
2023-12-27,PETR4.SA,13.956912166962423
2023-12-28,PETR4.SA,13.90887289540033
2024-01-02,PETR4.SA,14.125056061905651
2024-01-03,PETR4.SA,14.597461923720381
2024-01-04,PETR4.SA,14.465351241726335
2024-01-05,PETR4.SA,14.501380158358245
2024-01-08,PETR4.SA,14.385281850832015
2024-01-09,PETR4.SA,14.253166872520696
2024-01-10,PETR4.SA,14.113045706975468
2024-01-11,PETR4.SA,14.241154369431879
2024-01-12,PETR4.SA,14.281192824156651
2024-01-15,PETR4.SA,14.445332551403608
2024-01-16,PETR4.SA,14.2531668725207
2024-01-17,PETR4.SA,14.165090220313154
2024-01-18,PETR4.SA,14.105039519741563
2024-01-19,PETR4.SA,14.024970128847245
2024-01-22,PETR4.SA,14.0930302388907
2024-01-23,PETR4.SA,14.281192824156657
2024-01-24,PETR4.SA,14.165090220313157
2024-01-25,PETR4.SA,14.725573808414751
2024-01-26,PETR4.SA,14.997808878191979
2024-01-29,PETR4.SA,15.242022292650525
2024-01-30,PETR4.SA,15.141935285512798
2024-01-31,PETR4.SA,15.31808644176925
2024-02-01,PETR4.SA,15.64236495080484
2024-02-02,PETR4.SA,15.426176413902933
2024-02-05,PETR4.SA,15.498241765721975
2024-02-06,PETR4.SA,15.650373286197382
2024-02-07,PETR4.SA,15.894584552497292
2024-02-08,PETR4.SA,15.758465406489702
2024-02-09,PETR4.SA,15.534273904591839
2024-02-14,PETR4.SA,15.410167261673067
2024-02-15,PETR4.SA,15.934618710904793
2024-02-16,PETR4.SA,16.09075117683852
2024-02-19,PETR4.SA,16.17482903174638
2024-02-20,PETR4.SA,15.994673707793652
2024-02-21,PETR4.SA,16.01868797317811
2024-02-22,PETR4.SA,15.89058038480102
2024-02-23,PETR4.SA,15.774483151354108
2024-02-26,PETR4.SA,16.09075117683852
2024-02-27,PETR4.SA,16.066732615136793
2024-02-28,PETR4.SA,15.185974685695882
2024-02-29,PETR4.SA,15.069871007773067
2024-03-01,PETR4.SA,15.08588660447884
2024-03-04,PETR4.SA,15.045851371992022
2024-03-05,PETR4.SA,14.997808878191977
2024-03-06,PETR4.SA,15.350115487022158
2024-03-07,PETR4.SA,15.169961237148748
2024-03-08,PETR4.SA,13.692682210339793
2024-03-11,PETR4.SA,13.272320861862745
2024-03-12,PETR4.SA,13.740725778219156
2024-03-13,PETR4.SA,13.564571399724748
2024-03-14,PETR4.SA,13.50051867961552
2024-03-15,PETR4.SA,13.540551763943704
2024-03-18,PETR4.SA,13.54856009933625
2024-03-19,PETR4.SA,13.440466904964612
2024-03-20,PETR4.SA,13.692682210339795
2024-03-21,PETR4.SA,13.292336329947522
2024-03-22,PETR4.SA,13.43245749549275
2024-03-25,PETR4.SA,13.652649126011614
2024-03-26,PETR4.SA,13.516529980004023
2024-03-27,PETR4.SA,13.63263258384752
2024-03-28,PETR4.SA,13.95691216696243
2024-04-01,PETR4.SA,14.073012622647292
2024-04-02,PETR4.SA,14.461347074030066
2024-04-03,PETR4.SA,14.381275534977112
2024-04-04,PETR4.SA,14.20512760095861
2024-04-05,PETR4.SA,14.253166872520701
2024-04-08,PETR4.SA,14.465351241726337
2024-04-09,PETR4.SA,14.505386474213156
2024-04-10,PETR4.SA,14.849684747650793
2024-04-11,PETR4.SA,14.733583217886611
2024-04-12,PETR4.SA,14.589455736486476
2024-04-15,PETR4.SA,14.737586311503565
2024-04-16,PETR4.SA,14.809648441084654
2024-04-17,PETR4.SA,14.925747822690202
2024-04-18,PETR4.SA,14.953770552088201
2024-04-19,PETR4.SA,15.226004547786111
2024-04-22,PETR4.SA,15.614342221406837
2024-04-23,PETR4.SA,15.582313176153928
2024-04-24,PETR4.SA,15.506250101114517
2024-04-25,PETR4.SA,15.902593961969153
2024-04-26,PETR4.SA,16.14130271992464
2024-04-29,PETR4.SA,16.34708235415901
2024-04-30,PETR4.SA,16.293582463345885
2024-05-02,PETR4.SA,16.35942567367767
2024-05-03,PETR4.SA,16.138599262282064
2024-05-06,PETR4.SA,16.254603050828337
2024-05-07,PETR4.SA,16.46513333788476
2024-05-08,PETR4.SA,16.73151037906342
2024-05-09,PETR4.SA,16.903369514366464
2024-05-10,PETR4.SA,16.86470480708899
2024-05-13,PETR4.SA,16.88188792801307
2024-05-14,PETR4.SA,16.559651243760367
2024-05-15,PETR4.SA,15.49842758144392
2024-05-16,PETR4.SA,15.017223935938159
2024-05-17,PETR4.SA,14.763729402095631
2024-05-20,PETR4.SA,14.789508379799019
2024-05-21,PETR4.SA,14.759434158904268
2024-05-22,PETR4.SA,14.974257540993419
2024-05-23,PETR4.SA,14.815289505661044
2024-05-24,PETR4.SA,14.72935993800952
2024-05-27,PETR4.SA,14.901214776995296
2024-05-28,PETR4.SA,15.24063887848935
2024-05-29,PETR4.SA,15.21915621805664
2024-05-31,PETR4.SA,15.665989325396971
2024-06-03,PETR4.SA,15.575761292316134
2024-06-04,PETR4.SA,15.391016427439002
2024-06-05,PETR4.SA,15.412494791554444
2024-06-06,PETR4.SA,15.489834946902562
2024-06-07,PETR4.SA,14.871141630179865
2024-06-10,PETR4.SA,15.111745064051721
2024-06-11,PETR4.SA,15.18048936262053
2024-06-12,PETR4.SA,14.828411532685013
2024-06-13,PETR4.SA,14.669330719024282
2024-06-14,PETR4.SA,14.324658665984096
2024-06-17,PETR4.SA,14.38210472421034
2024-06-18,PETR4.SA,14.86376055710884
2024-06-19,PETR4.SA,14.877017918126835
2024-06-20,PETR4.SA,15.128894888516953
2024-06-21,PETR4.SA,15.212852446541234
2024-06-24,PETR4.SA,15.37635094843554
2024-06-25,PETR4.SA,15.363092513338227
2024-06-26,PETR4.SA,15.389608309453536
2024-06-27,PETR4.SA,15.663579091408117
2024-06-28,PETR4.SA,15.813821306363746
2024-07-01,PETR4.SA,16.07011489090812
2024-07-02,PETR4.SA,16.017088669074088
2024-07-03,PETR4.SA,15.721023001475725
2024-07-04,PETR4.SA,15.491241990808707
2024-07-05,PETR4.SA,15.579618311145879
2024-07-08,PETR4.SA,15.986156258804517
2024-07-09,PETR4.SA,15.981738570570943
2024-07-10,PETR4.SA,15.822658830989528
2024-07-11,PETR4.SA,15.937550947442013
2024-07-12,PETR4.SA,15.85800892949267
2024-07-15,PETR4.SA,16.012672054919825
2024-07-16,PETR4.SA,15.968482283632262
2024-07-17,PETR4.SA,16.05685752989012
2024-07-18,PETR4.SA,16.02592726777919
2024-07-19,PETR4.SA,16.09662531662684
2024-07-22,PETR4.SA,15.756374174058184
2024-07-23,PETR4.SA,15.539850524409161
2024-07-24,PETR4.SA,15.672415541954582
2024-07-25,PETR4.SA,15.6503206563108
2024-07-26,PETR4.SA,15.63264453297991
2024-07-29,PETR4.SA,15.296812152724147
2024-07-30,PETR4.SA,15.195178471368976
2024-07-31,PETR4.SA,15.531012999783375
2024-08-01,PETR4.SA,15.279136029393257
2024-08-02,PETR4.SA,14.788640523710336
2024-08-05,PETR4.SA,14.775383162692341
2024-08-06,PETR4.SA,15.04935394464692
2024-08-07,PETR4.SA,15.027260133082457
2024-08-08,PETR4.SA,15.283554791706148
2024-08-09,PETR4.SA,15.133311502671202
2024-08-12,PETR4.SA,15.500079515434486
2024-08-13,PETR4.SA,15.398445834079315
2024-08-14,PETR4.SA,15.685670754813941
2024-08-15,PETR4.SA,15.94196648751695
2024-08-16,PETR4.SA,16.012672054919825
2024-08-19,PETR4.SA,15.986156258804517
2024-08-20,PETR4.SA,15.919876972269758
2024-08-21,PETR4.SA,15.818238994597316
2024-08-22,PETR4.SA,15.869682023517104
2024-08-23,PETR4.SA,15.76515477248013
2024-08-26,PETR4.SA,16.983122051862058
2024-08-27,PETR4.SA,16.742254394478053
2024-08-28,PETR4.SA,16.99675426656192
2024-08-29,PETR4.SA,16.874048223073387
2024-08-30,PETR4.SA,16.89222916368358
2024-09-02,PETR4.SA,16.724077750185128
2024-09-03,PETR4.SA,16.51047881851812
2024-09-04,PETR4.SA,16.51502217403186
2024-09-05,PETR4.SA,16.405951567481143
2024-09-06,PETR4.SA,16.065102162732543
2024-09-09,PETR4.SA,16.251432368682554
2024-09-10,PETR4.SA,15.96512471168522
2024-09-11,PETR4.SA,15.946943771075027
2024-09-12,PETR4.SA,15.756068061452638
2024-09-13,PETR4.SA,15.678808462053343
2024-09-16,PETR4.SA,15.910588334330544
2024-09-17,PETR4.SA,15.833327660851932
2024-09-18,PETR4.SA,15.42885731587981
2024-09-19,PETR4.SA,15.483390470996532
2024-09-20,PETR4.SA,15.478843893244836
2024-09-23,PETR4.SA,15.646994232663971
2024-09-24,PETR4.SA,15.715166046956462
2024-09-25,PETR4.SA,15.837871016365675
2024-09-26,PETR4.SA,15.474300537731093
2024-09-27,PETR4.SA,15.410676375269613
2024-09-30,PETR4.SA,15.365229931180377
2024-10-01,PETR4.SA,15.801515579621192
2024-10-02,PETR4.SA,16.033290081501804
2024-10-03,PETR4.SA,16.24234565765507
2024-10-04,PETR4.SA,16.196897065407196
2024-10-07,PETR4.SA,16.437762574632565
2024-10-08,PETR4.SA,16.08782645885648
2024-10-09,PETR4.SA,15.915131689844287
2024-10-10,PETR4.SA,16.1105496809011
2024-10-11,PETR4.SA,16.096914243963283
2024-10-14,PETR4.SA,16.137818406618095
2024-10-15,PETR4.SA,15.996932496598685
2024-10-16,PETR4.SA,15.91058833433054
2024-10-17,PETR4.SA,15.783337861248949
2024-10-18,PETR4.SA,15.737890343080394
2024-10-21,PETR4.SA,15.47430053773109
2024-10-22,PETR4.SA,15.41067637526961
2024-10-23,PETR4.SA,15.206166302788723
2024-10-24,PETR4.SA,15.31523690933944
2024-10-25,PETR4.SA,15.428857315879807
2024-10-28,PETR4.SA,15.401587516083492
2024-10-29,PETR4.SA,15.365229931180373
2024-10-30,PETR4.SA,15.29251476137414
2024-10-31,PETR4.SA,15.3197813389325
2024-11-01,PETR4.SA,15.097096770317325
2024-11-04,PETR4.SA,15.133454355220444
2024-11-05,PETR4.SA,15.083462407458828
2024-11-06,PETR4.SA,15.088007911131204
2024-11-07,PETR4.SA,15.137998784813501
2024-11-08,PETR4.SA,15.44248630834171
2024-11-11,PETR4.SA,15.474300537731086
2024-11-12,PETR4.SA,15.783337861248945
2024-11-13,PETR4.SA,15.76061356512501
2024-11-14,PETR4.SA,15.937852763730262
2024-11-18,PETR4.SA,16.36050404931258
2024-11-19,PETR4.SA,16.178720421114267
2024-11-21,PETR4.SA,16.228712368875883
2024-11-22,PETR4.SA,16.9149470153316
2024-11-25,PETR4.SA,16.805880705098154
2024-11-26,PETR4.SA,16.783156408974218
2024-11-27,PETR4.SA,16.71953117243342
2024-11-28,PETR4.SA,16.53774647015579
2024-11-29,PETR4.SA,16.678629157937245
2024-12-02,PETR4.SA,16.792247416318972
2024-12-03,PETR4.SA,16.951307822472668
2024-12-04,PETR4.SA,16.83768956409094
2024-12-05,PETR4.SA,17.014933059013465
2024-12-06,PETR4.SA,16.737707816726346
2024-12-09,PETR4.SA,17.196716687211783
2024-12-10,PETR4.SA,17.264888501504274
2024-12-11,PETR4.SA,17.446672129702588
2024-12-12,PETR4.SA,17.11672785226629
2024-12-13,PETR4.SA,17.00331796527219
2024-12-16,PETR4.SA,16.927715670260056
2024-12-17,PETR4.SA,17.09782620443394
2024-12-18,PETR4.SA,16.630023846574744
2024-12-19,PETR4.SA,16.559143204243092
2024-12-20,PETR4.SA,16.41265919281999
2024-12-23,PETR4.SA,16.417387289976375
2024-12-26,PETR4.SA,16.548317558800303
2024-12-27,PETR4.SA,16.494353665721945
2024-12-30,PETR4.SA,16.754363564705457
2025-01-02,PETR4.SA,17.038904361225224
2025-01-03,PETR4.SA,16.847577538289414
2025-01-06,PETR4.SA,16.764178501510322
2025-01-07,PETR4.SA,17.14192790121746
2025-01-08,PETR4.SA,16.994754330872414
2025-01-09,PETR4.SA,17.07324482516976
2025-01-10,PETR4.SA,17.122306620242274
2025-01-13,PETR4.SA,17.18608330196686
2025-01-14,PETR4.SA,17.063434184682166
2025-01-15,PETR4.SA,17.29401108812358
2025-01-16,PETR4.SA,17.176268365162
2025-01-17,PETR4.SA,17.24985998369145
2025-01-20,PETR4.SA,17.294011088123575
2025-01-21,PETR4.SA,17.29891748244669
2025-01-22,PETR4.SA,17.195893942454454
2025-01-23,PETR4.SA,17.06834057900528
2025-01-24,PETR4.SA,16.975129827659273
2025-01-27,PETR4.SA,17.240047195045214
2025-01-28,PETR4.SA,17.21551951974691
2025-01-29,PETR4.SA,17.102683191108444
2025-01-30,PETR4.SA,17.34307073503745
2025-01-31,PETR4.SA,17.49024323130318
2025-02-03,PETR4.SA,17.397036776274444
2025-02-04,PETR4.SA,17.21551951974691
2025-02-05,PETR4.SA,17.083057613815985
2025-02-06,PETR4.SA,17.048719298030086
2025-02-07,PETR4.SA,16.945696832117168
2025-02-10,PETR4.SA,17.068340579005277
2025-02-11,PETR4.SA,17.068340579005277
2025-02-12,PETR4.SA,16.798517891375536
2025-02-13,PETR4.SA,16.818140246430044
2025-02-14,PETR4.SA,17.36759841033576
2025-02-17,PETR4.SA,17.480434738974225
2025-02-18,PETR4.SA,17.818941576730985
2025-02-19,PETR4.SA,17.85818628684
2025-02-20,PETR4.SA,17.88762465277869
2025-02-21,PETR4.SA,17.83365646338306
2025-02-24,PETR4.SA,17.70119885376941
2025-02-25,PETR4.SA,17.617798742910995
2025-02-26,PETR4.SA,17.617798742910995
2025-02-27,PETR4.SA,16.96041171876925
2025-02-28,PETR4.SA,16.626812349414923
2025-03-05,PETR4.SA,15.984142360083887
2025-03-06,PETR4.SA,15.807529349720834
2025-03-07,PETR4.SA,15.98904982848632
2025-03-10,PETR4.SA,15.984142360083887
2025-03-11,PETR4.SA,15.729037781344172
2025-03-12,PETR4.SA,15.729037781344172
2025-03-13,PETR4.SA,15.895838003060994
2025-03-14,PETR4.SA,16.415861023265972
2025-03-17,PETR4.SA,16.73964867805339
2025-03-18,PETR4.SA,16.75436356470546
2025-03-19,PETR4.SA,16.739648678053385
2025-03-20,PETR4.SA,16.778894462241716
2025-03-21,PETR4.SA,17.053625692353208
2025-03-24,PETR4.SA,17.02909586889627
2025-03-25,PETR4.SA,17.171366267156156
2025-03-26,PETR4.SA,17.343070735037458
2025-03-27,PETR4.SA,17.48043473897423
2025-03-28,PETR4.SA,17.362692016012648
2025-03-31,PETR4.SA,17.230236554557628
2025-04-01,PETR4.SA,17.298917482446694
2025-04-02,PETR4.SA,17.24985998369145
2025-04-03,PETR4.SA,16.661152813359454
2025-04-04,PETR4.SA,15.949800822060034
2025-04-07,PETR4.SA,15.277697837186896
2025-04-08,PETR4.SA,14.698804529580448
2025-04-09,PETR4.SA,15.33656705050905
2025-04-10,PETR4.SA,14.321050833556038
2025-04-11,PETR4.SA,14.62521505920963
2025-04-14,PETR4.SA,14.56634369772884
2025-04-15,PETR4.SA,14.208215578996889
2025-04-16,PETR4.SA,14.208215578996889
2025-04-17,PETR4.SA,14.508906232137136
2025-04-22,PETR4.SA,14.5440995150599
2025-04-23,PETR4.SA,14.36814491531858
2025-04-24,PETR4.SA,14.297765868028277
2025-04-25,PETR4.SA,14.343010385205792
2025-04-28,PETR4.SA,14.282682572170241
2025-04-29,PETR4.SA,14.363118224111885
2025-04-30,PETR4.SA,14.076568899268073
2025-05-02,PETR4.SA,14.488797319151724
2025-05-05,PETR4.SA,13.910669830098774
2025-05-06,PETR4.SA,14.157003477130399
2025-05-07,PETR4.SA,14.227384672579335
2025-05-08,PETR4.SA,14.438526110767516
2025-05-09,PETR4.SA,14.539069601615251
2025-05-12,PETR4.SA,14.911083417766033
2025-05-13,PETR4.SA,15.152388225432325
2025-05-14,PETR4.SA,15.041791352171199
2025-05-15,PETR4.SA,15.021682439185788
2025-05-16,PETR4.SA,15.097089251762103
2025-05-19,PETR4.SA,15.07698141285601
2025-05-20,PETR4.SA,15.142333768939618
2025-05-21,PETR4.SA,14.961355700229557
2025-05-22,PETR4.SA,14.750213187962062
2025-05-23,PETR4.SA,14.785402174567555
2025-05-26,PETR4.SA,14.735132040262663
2025-05-27,PETR4.SA,14.850756678809798
2025-05-28,PETR4.SA,14.800484396346272
2025-05-29,PETR4.SA,14.704968670784547
2025-05-30,PETR4.SA,14.534041836329237
2025-06-02,PETR4.SA,14.624531944763586
2025-06-03,PETR4.SA,14.629280449427002
2025-06-04,PETR4.SA,14.199448943606063
2025-06-05,PETR4.SA,14.204628154075868
2025-06-06,PETR4.SA,14.365166493370676
2025-06-09,PETR4.SA,14.10623282186347
2025-06-10,PETR4.SA,14.561956083716153
2025-06-11,PETR4.SA,15.079825574889199
2025-06-12,PETR4.SA,15.442334863157921
2025-06-13,PETR4.SA,15.846271390709166
2025-06-16,PETR4.SA,15.680553840944555
2025-06-17,PETR4.SA,16.058597538384735
2025-06-18,PETR4.SA,16.043060981054644
